VALOR,VOLUMEN,PRECIO,TIME
SAN,50,5.41,2018-03-19 09:00:18.002
SAN,2,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,2,5.41,2018-03-19 09:00:18.002
SAN,5,5.41,2018-03-19 09:00:18.002
SAN,4,5.41,2018-03-19 09:00:18.002
SAN,8,5.41,2018-03-19 09:00:18.002
SAN,30,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,2,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,100,5.41,2018-03-19 09:00:18.002
SAN,3,5.41,2018-03-19 09:00:18.002
SAN,2,5.41,2018-03-19 09:00:18.002
SAN,5,5.41,2018-03-19 09:00:18.002
SAN,100,5.41,2018-03-19 09:00:18.002
SAN,41,5.41,2018-03-19 09:00:18.002
SAN,183,5.41,2018-03-19 09:00:18.002
SAN,183,5.41,2018-03-19 09:00:18.002
SAN,70,5.41,2018-03-19 09:00:18.002
SAN,5,5.41,2018-03-19 09:00:18.002
SAN,12,5.41,2018-03-19 09:00:18.002
SAN,6,5.41,2018-03-19 09:00:18.002
SAN,2,5.41,2018-03-19 09:00:18.002
SAN,9,5.41,2018-03-19 09:00:18.002
SAN,10,5.41,2018-03-19 09:00:18.002
SAN,3,5.41,2018-03-19 09:00:18.002
SAN,4,5.41,2018-03-19 09:00:18.002
SAN,1800,5.41,2018-03-19 09:00:18.002
SAN,23,5.41,2018-03-19 09:00:18.002
SAN,70,5.41,2018-03-19 09:00:18.002
SAN,2,5.41,2018-03-19 09:00:18.002
SAN,400,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,4,5.41,2018-03-19 09:00:18.002
SAN,18,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,53,5.41,2018-03-19 09:00:18.002
SAN,346,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,153,5.41,2018-03-19 09:00:18.002
SAN,1746,5.41,2018-03-19 09:00:18.002
SAN,100,5.41,2018-03-19 09:00:18.002
SAN,5,5.41,2018-03-19 09:00:18.002
SAN,25,5.41,2018-03-19 09:00:18.002
SAN,100,5.41,2018-03-19 09:00:18.002
SAN,3700,5.41,2018-03-19 09:00:18.002
SAN,20,5.41,2018-03-19 09:00:18.002
SAN,10,5.41,2018-03-19 09:00:18.002
SAN,1794,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,190,5.41,2018-03-19 09:00:18.002
SAN,14,5.41,2018-03-19 09:00:18.002
SAN,7,5.41,2018-03-19 09:00:18.002
SAN,100,5.41,2018-03-19 09:00:18.002
SAN,91,5.41,2018-03-19 09:00:18.002
SAN,150,5.41,2018-03-19 09:00:18.002
SAN,100,5.41,2018-03-19 09:00:18.002
SAN,1038,5.41,2018-03-19 09:00:18.002
SAN,4,5.41,2018-03-19 09:00:18.002
SAN,9,5.41,2018-03-19 09:00:18.002
SAN,649,5.41,2018-03-19 09:00:18.002
SAN,500,5.41,2018-03-19 09:00:18.002
SAN,400,5.41,2018-03-19 09:00:18.002
SAN,328,5.41,2018-03-19 09:00:18.002
SAN,365,5.41,2018-03-19 09:00:18.002
SAN,299,5.41,2018-03-19 09:00:18.002
SAN,100,5.41,2018-03-19 09:00:18.002
SAN,20,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,2,5.41,2018-03-19 09:00:18.002
SAN,31,5.41,2018-03-19 09:00:18.002
SAN,3,5.41,2018-03-19 09:00:18.002
SAN,80,5.41,2018-03-19 09:00:18.002
SAN,2,5.41,2018-03-19 09:00:18.002
SAN,15,5.41,2018-03-19 09:00:18.002
SAN,1147,5.41,2018-03-19 09:00:18.002
SAN,4,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,200,5.41,2018-03-19 09:00:18.002
SAN,748,5.41,2018-03-19 09:00:18.002
SAN,20,5.41,2018-03-19 09:00:18.002
SAN,33,5.41,2018-03-19 09:00:18.002
SAN,3213,5.41,2018-03-19 09:00:18.002
SAN,5,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,6,5.41,2018-03-19 09:00:18.002
SAN,100,5.41,2018-03-19 09:00:18.002
SAN,100,5.41,2018-03-19 09:00:18.002
SAN,23,5.41,2018-03-19 09:00:18.002
SAN,186,5.41,2018-03-19 09:00:18.002
SAN,5549,5.41,2018-03-19 09:00:18.002
SAN,500,5.41,2018-03-19 09:00:18.002
SAN,750,5.41,2018-03-19 09:00:18.002
SAN,600,5.41,2018-03-19 09:00:18.002
SAN,659,5.41,2018-03-19 09:00:18.002
SAN,180,5.41,2018-03-19 09:00:18.002
SAN,4960,5.41,2018-03-19 09:00:18.002
SAN,200,5.41,2018-03-19 09:00:18.002
SAN,200,5.41,2018-03-19 09:00:18.002
SAN,7000,5.41,2018-03-19 09:00:18.002
SAN,500,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,800,5.41,2018-03-19 09:00:18.002
SAN,5300,5.41,2018-03-19 09:00:18.002
SAN,17,5.41,2018-03-19 09:00:18.002
SAN,312,5.41,2018-03-19 09:00:18.002
SAN,239,5.41,2018-03-19 09:00:18.002
SAN,300,5.41,2018-03-19 09:00:18.002
SAN,35695,5.41,2018-03-19 09:00:18.002
SAN,3950,5.41,2018-03-19 09:00:18.002
SAN,6788,5.41,2018-03-19 09:00:18.002
SAN,200,5.41,2018-03-19 09:00:18.002
SAN,5,5.41,2018-03-19 09:00:18.002
SAN,450,5.41,2018-03-19 09:00:18.002
SAN,5438,5.41,2018-03-19 09:00:18.002
SAN,924,5.41,2018-03-19 09:00:18.002
SAN,357,5.41,2018-03-19 09:00:18.002
SAN,575,5.41,2018-03-19 09:00:18.002
SAN,9,5.41,2018-03-19 09:00:18.002
SAN,135,5.41,2018-03-19 09:00:18.002
SAN,1436,5.41,2018-03-19 09:00:18.002
SAN,313,5.41,2018-03-19 09:00:18.002
SAN,139,5.41,2018-03-19 09:00:18.002
SAN,834,5.41,2018-03-19 09:00:18.002
SAN,5,5.41,2018-03-19 09:00:18.002
SAN,124,5.41,2018-03-19 09:00:18.002
SAN,176,5.41,2018-03-19 09:00:18.002
SAN,500,5.41,2018-03-19 09:00:18.002
SAN,300,5.41,2018-03-19 09:00:18.002
SAN,6,5.41,2018-03-19 09:00:18.002
SAN,132,5.41,2018-03-19 09:00:18.002
SAN,723,5.41,2018-03-19 09:00:18.002
SAN,500,5.41,2018-03-19 09:00:18.002
SAN,170,5.41,2018-03-19 09:00:18.002
SAN,112,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,50,5.41,2018-03-19 09:00:18.002
SAN,5,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,7924,5.41,2018-03-19 09:00:18.002
SAN,1000,5.41,2018-03-19 09:00:18.002
SAN,404,5.41,2018-03-19 09:00:18.002
SAN,31,5.41,2018-03-19 09:00:18.002
SAN,85,5.41,2018-03-19 09:00:18.002
SAN,71,5.41,2018-03-19 09:00:18.002
SAN,26,5.41,2018-03-19 09:00:18.002
SAN,26,5.41,2018-03-19 09:00:18.002
SAN,25,5.41,2018-03-19 09:00:18.002
SAN,123,5.41,2018-03-19 09:00:18.002
SAN,36,5.41,2018-03-19 09:00:18.002
SAN,40,5.41,2018-03-19 09:00:18.002
SAN,1980,5.41,2018-03-19 09:00:18.002
SAN,13825,5.41,2018-03-19 09:00:18.002
SAN,39,5.41,2018-03-19 09:00:18.002
SAN,23543,5.41,2018-03-19 09:00:18.002
SAN,491,5.41,2018-03-19 09:00:18.002
SAN,1597,5.41,2018-03-19 09:00:18.002
SAN,3000,5.41,2018-03-19 09:00:18.002
SAN,184,5.41,2018-03-19 09:00:18.002
SAN,1,5.41,2018-03-19 09:00:18.002
SAN,9417,5.41,2018-03-19 09:00:18.002
SAN,11771,5.41,2018-03-19 09:00:18.002
SAN,9417,5.41,2018-03-19 09:00:18.002
SAN,1950,5.41,2018-03-19 09:00:18.002
SAN,60954,5.41,2018-03-19 09:00:18.002
SAN,6267,5.41,2018-03-19 09:00:18.002
SAN,28133,5.41,2018-03-19 09:00:18.002
SAN,200,5.41,2018-03-19 09:00:18.002
SAN,19074,5.41,2018-03-19 09:00:18.002
SAN,71,5.41,2018-03-19 09:00:18.002
SAN,17895,5.41,2018-03-19 09:00:18.002
SAN,900,5.41,2018-03-19 09:00:18.002
SAN,150,5.41,2018-03-19 09:00:18.002
SAN,4525,5.41,2018-03-19 09:00:18.002
SAN,2953,5.41,2018-03-19 09:00:18.002
SAN,2622,5.41,2018-03-19 09:00:18.002
SAN,104,5.41,2018-03-19 09:00:18.002
SAN,828,5.41,2018-03-19 09:00:18.002
SAN,3925,5.41,2018-03-19 09:00:18.002
SAN,2000,5.41,2018-03-19 09:00:18.002
SAN,551,5.41,2018-03-19 09:00:18.002
SAN,2757,5.41,2018-03-19 09:00:18.002
SAN,50,5.41,2018-03-19 09:00:18.002
SAN,1200,5.41,2018-03-19 09:00:18.002
SAN,17087,5.41,2018-03-19 09:00:18.002
SAN,231,5.41,2018-03-19 09:00:18.002
SAN,2883,5.41,2018-03-19 09:00:18.002
SAN,6196,5.41,2018-03-19 09:00:18.002
SAN,5882,5.41,2018-03-19 09:00:18.002
SAN,5882,5.41,2018-03-19 09:00:18.002
SAN,174,5.41,2018-03-19 09:00:18.002
SAN,5882,5.41,2018-03-19 09:00:18.002
SAN,6676,5.41,2018-03-19 09:00:18.002
SAN,551,5.41,2018-03-19 09:00:18.002
SAN,100,5.41,2018-03-19 09:00:18.002
SAN,180,5.41,2018-03-19 09:00:18.002
SAN,984,5.41,2018-03-19 09:00:18.002
SAN,100,5.41,2018-03-19 09:00:18.002
SAN,5000,5.41,2018-03-19 09:00:18.002
SAN,5500,5.41,2018-03-19 09:00:18.002
SAN,1050,5.41,2018-03-19 09:00:18.002
SAN,544,5.41,2018-03-19 09:00:18.002
SAN,24181,5.41,2018-03-19 09:00:18.002
SAN,11966,5.41,2018-03-19 09:00:18.002
SAN,25276,5.41,2018-03-19 09:00:18.002
SAN,120,5.41,2018-03-19 09:00:18.002
SAN,1000,5.41,2018-03-19 09:00:18.002
SAN,1000,5.41,2018-03-19 09:00:18.002
SAN,400,5.41,2018-03-19 09:00:18.002
SAN,450,5.41,2018-03-19 09:00:18.002
SAN,7849,5.41,2018-03-19 09:00:18.002
SAN,11758,5.41,2018-03-19 09:00:18.002
SAN,29,5.41,2018-03-19 09:00:18.002
SAN,4901,5.41,2018-03-19 09:00:18.002
SAN,350,5.41,2018-03-19 09:00:18.002
SAN,3828,5.41,2018-03-19 09:00:18.002
SAN,4972,5.41,2018-03-19 09:00:18.002
SAN,25,5.41,2018-03-19 09:00:18.002
SAN,885,5.41,2018-03-19 09:00:18.002
SAN,275,5.41,2018-03-19 09:00:18.002
SAN,3900,5.41,2018-03-19 09:00:18.002
SAN,850,5.41,2018-03-19 09:00:18.002
SAN,400,5.41,2018-03-19 09:00:18.002
SAN,700,5.41,2018-03-19 09:00:18.002
SAN,700,5.41,2018-03-19 09:00:18.002
SAN,850,5.41,2018-03-19 09:00:18.002
SAN,226,5.41,2018-03-19 09:00:18.002
SAN,1674,5.41,2018-03-19 09:00:18.002
SAN,1900,5.41,2018-03-19 09:00:18.002
SAN,1900,5.41,2018-03-19 09:00:18.002
SAN,1900,5.41,2018-03-19 09:00:18.002
SAN,1900,5.41,2018-03-19 09:00:18.002
SAN,5710,5.41,2018-03-19 09:00:18.002
SAN,1793,5.41,2018-03-19 09:00:18.002
SAN,2050,5.41,2018-03-19 09:00:18.002
SAN,447,5.41,2018-03-19 09:00:18.002
SAN,4553,5.41,2018-03-19 09:00:18.002
SAN,1500,5.41,2018-03-19 09:00:18.002
SAN,695,5.41,2018-03-19 09:00:18.002
SAN,3331,5.41,2018-03-19 09:00:18.002
SAN,2000,5.41,2018-03-19 09:00:18.002
SAN,300,5.41,2018-03-19 09:00:18.002
SAN,3258,5.409,2018-03-19 09:00:19.350
SAN,12049,5.408,2018-03-19 09:00:19.350
SAN,7129,5.407,2018-03-19 09:00:19.350
SAN,48018,5.407,2018-03-19 09:00:19.362
SAN,6200,5.405,2018-03-19 09:00:19.434
SAN,400,5.405,2018-03-19 09:00:19.434
SAN,38400,5.405,2018-03-19 09:00:19.662
SAN,1500,5.404,2018-03-19 09:00:19.804
SAN,1000,5.404,2018-03-19 09:00:19.829
SAN,3258,5.409,2018-03-19 09:00:20.013
SAN,3258,5.409,2018-03-19 09:00:20.013
SAN,346,5.404,2018-03-19 09:00:20.334
SAN,3000,5.403,2018-03-19 09:00:22.854
SAN,1760,5.403,2018-03-19 09:00:23.913
SAN,2044,5.413,2018-03-19 09:00:24.015
SAN,8500,5.403,2018-03-19 09:00:24.329
SAN,7465,5.403,2018-03-19 09:00:24.518
SAN,2316,5.403,2018-03-19 09:00:24.518
SAN,1219,5.402,2018-03-19 09:00:24.518
SAN,17,5.41,2018-03-19 09:00:24.713
SAN,591,5.412,2018-03-19 09:00:24.740
SAN,909,5.413,2018-03-19 09:00:24.740
SAN,1407,5.413,2018-03-19 09:00:24.893
SAN,2316,5.414,2018-03-19 09:00:24.893
SAN,518,5.415,2018-03-19 09:00:24.893
SAN,2316,5.415,2018-03-19 09:00:24.893
SAN,2316,5.416,2018-03-19 09:00:24.893
SAN,2316,5.417,2018-03-19 09:00:24.893
SAN,2316,5.418,2018-03-19 09:00:24.893
SAN,15703,5.418,2018-03-19 09:00:24.893
SAN,2316,5.419,2018-03-19 09:00:24.893
SAN,2316,5.42,2018-03-19 09:00:24.893
SAN,18484,5.421,2018-03-19 09:00:24.893
SAN,2316,5.421,2018-03-19 09:00:24.893
SAN,360,5.422,2018-03-19 09:00:24.893
SAN,2182,5.403,2018-03-19 09:00:34.160
SAN,4287,5.402,2018-03-19 09:00:34.160
SAN,1327,5.402,2018-03-19 09:00:34.160
SAN,2316,5.402,2018-03-19 09:00:34.160
SAN,9888,5.402,2018-03-19 09:00:34.160
SAN,2316,5.409,2018-03-19 09:00:37.027
SAN,2044,5.409,2018-03-19 09:00:37.027
SAN,640,5.41,2018-03-19 09:00:37.027
SAN,1,5.401,2018-03-19 09:00:41.204
SAN,50,5.401,2018-03-19 09:00:42.106
SAN,2044,5.409,2018-03-19 09:00:57.231
SAN,2044,5.41,2018-03-19 09:00:57.231
SAN,1007,5.403,2018-03-19 09:00:58.855
SAN,1000,5.412,2018-03-19 09:00:59.680
SAN,17,5.412,2018-03-19 09:01:08.818
SAN,30,5.41,2018-03-19 09:01:28.431
SAN,1996,5.41,2018-03-19 09:01:30.295
SAN,1801,5.41,2018-03-19 09:01:30.295
SAN,203,5.41,2018-03-19 09:01:30.324
SAN,750,5.41,2018-03-19 09:01:41.938
SAN,750,5.41,2018-03-19 09:01:42.740
SAN,98,5.41,2018-03-19 09:01:49.177
SAN,203,5.41,2018-03-19 09:01:49.177
SAN,2362,5.41,2018-03-19 09:01:49.177
SAN,4756,5.41,2018-03-19 09:01:49.177
SAN,1625,5.41,2018-03-19 09:01:49.177
SAN,956,5.41,2018-03-19 09:01:49.178
SAN,5000,5.405,2018-03-19 09:02:01.588
SAN,3359,5.405,2018-03-19 09:02:01.696
SAN,1926,5.405,2018-03-19 09:02:01.696
SAN,1926,5.405,2018-03-19 09:02:02.716
SAN,1000,5.405,2018-03-19 09:02:03.500
SAN,926,5.405,2018-03-19 09:02:04.098
SAN,1000,5.405,2018-03-19 09:02:04.098
SAN,3074,5.405,2018-03-19 09:02:04.099
SAN,150,5.404,2018-03-19 09:02:04.099
SAN,926,5.405,2018-03-19 09:02:04.191
SAN,1000,5.405,2018-03-19 09:02:04.191
SAN,1926,5.406,2018-03-19 09:02:04.193
SAN,192,5.405,2018-03-19 09:02:05.298
SAN,150,5.404,2018-03-19 09:02:06.643
SAN,1000,5.402,2018-03-19 09:02:06.643
SAN,2070,5.408,2018-03-19 09:02:09.134
SAN,1500,5.408,2018-03-19 09:02:14.342
SAN,150,5.404,2018-03-19 09:02:23.463
SAN,4350,5.404,2018-03-19 09:02:23.487
SAN,49,5.401,2018-03-19 09:02:25.514
SAN,2321,5.401,2018-03-19 09:02:25.514
SAN,1382,5.401,2018-03-19 09:02:25.514
SAN,1860,5.401,2018-03-19 09:02:25.514
SAN,2671,5.401,2018-03-19 09:02:25.514
SAN,10000,5.401,2018-03-19 09:02:25.514
SAN,1000,5.4,2018-03-19 09:02:25.580
SAN,5000,5.4,2018-03-19 09:02:25.580
SAN,57,5.4,2018-03-19 09:02:25.580
SAN,5444,5.4,2018-03-19 09:02:25.580
SAN,2500,5.4,2018-03-19 09:02:25.580
SAN,1000,5.4,2018-03-19 09:02:25.580
SAN,2000,5.4,2018-03-19 09:02:25.580
SAN,27,5.4,2018-03-19 09:02:25.580
SAN,1000,5.4,2018-03-19 09:02:25.580
SAN,8,5.4,2018-03-19 09:02:25.580
SAN,50,5.4,2018-03-19 09:02:25.580
SAN,10,5.4,2018-03-19 09:02:25.580
SAN,300,5.4,2018-03-19 09:02:25.580
SAN,50,5.4,2018-03-19 09:02:25.580
SAN,200,5.4,2018-03-19 09:02:25.580
SAN,50,5.4,2018-03-19 09:02:25.580
SAN,2500,5.4,2018-03-19 09:02:25.580
SAN,1000,5.4,2018-03-19 09:02:25.580
SAN,750,5.4,2018-03-19 09:02:25.580
SAN,923,5.4,2018-03-19 09:02:25.580
SAN,200,5.4,2018-03-19 09:02:25.580
SAN,1,5.4,2018-03-19 09:02:25.580
SAN,4881,5.4,2018-03-19 09:02:25.580
SAN,2586,5.401,2018-03-19 09:02:25.599
SAN,200,5.403,2018-03-19 09:02:28.968
SAN,2619,5.4,2018-03-19 09:02:28.994
SAN,2000,5.4,2018-03-19 09:02:28.994
SAN,2000,5.4,2018-03-19 09:02:28.994
SAN,25000,5.4,2018-03-19 09:02:28.994
SAN,10000,5.4,2018-03-19 09:02:28.994
SAN,1000,5.4,2018-03-19 09:02:28.994
SAN,220,5.399,2018-03-19 09:02:28.996
SAN,4751,5.399,2018-03-19 09:02:28.996
SAN,220,5.399,2018-03-19 09:02:28.996
SAN,610,5.398,2018-03-19 09:02:28.996
SAN,90,5.398,2018-03-19 09:02:28.996
SAN,130,5.398,2018-03-19 09:02:28.996
SAN,2727,5.397,2018-03-19 09:02:28.996
SAN,483,5.397,2018-03-19 09:02:28.996
SAN,1989,5.397,2018-03-19 09:02:28.996
SAN,10000,5.398,2018-03-19 09:02:49.265
SAN,550,5.392,2018-03-19 09:02:57.027
SAN,950,5.391,2018-03-19 09:02:57.027
SAN,1000,5.39,2018-03-19 09:02:58.185
SAN,1000,5.39,2018-03-19 09:02:58.253
SAN,400,5.389,2018-03-19 09:02:58.284
SAN,310,5.39,2018-03-19 09:02:59.798
SAN,690,5.39,2018-03-19 09:02:59.799
SAN,1564,5.394,2018-03-19 09:03:01.033
SAN,346,5.394,2018-03-19 09:03:01.033
SAN,899,5.394,2018-03-19 09:03:01.033
SAN,427,5.394,2018-03-19 09:03:01.033
SAN,300,5.397,2018-03-19 09:03:04.491
SAN,1372,5.397,2018-03-19 09:03:04.492
SAN,1274,5.397,2018-03-19 09:03:05.256
SAN,1526,5.397,2018-03-19 09:03:05.256
SAN,1545,5.398,2018-03-19 09:03:08.258
SAN,32455,5.398,2018-03-19 09:03:08.259
SAN,750,5.399,2018-03-19 09:03:11.434
SAN,5191,5.399,2018-03-19 09:03:11.435
SAN,861,5.399,2018-03-19 09:03:11.742
SAN,706,5.399,2018-03-19 09:03:15.537
SAN,100,5.399,2018-03-19 09:03:16.336
SAN,1715,5.399,2018-03-19 09:03:16.573
SAN,618,5.399,2018-03-19 09:03:16.635
SAN,2500,5.401,2018-03-19 09:03:18.708
SAN,2447,5.401,2018-03-19 09:03:18.709
SAN,2000,5.405,2018-03-19 09:03:26.161
SAN,1000,5.407,2018-03-19 09:03:40.744
SAN,4000,5.41,2018-03-19 09:03:54.864
SAN,11892,5.413,2018-03-19 09:04:08.414
SAN,4979,5.413,2018-03-19 09:04:08.424
SAN,2138,5.416,2018-03-19 09:04:20.661
SAN,2228,5.416,2018-03-19 09:04:20.661
SAN,3334,5.416,2018-03-19 09:04:20.662
SAN,277,5.41,2018-03-19 09:04:33.232
SAN,15917,5.419,2018-03-19 09:04:49.049
SAN,417,5.419,2018-03-19 09:04:52.836
SAN,800,5.41,2018-03-19 09:05:11.592
SAN,700,5.415,2018-03-19 09:05:14.163
SAN,1801,5.415,2018-03-19 09:05:27.886
SAN,199,5.416,2018-03-19 09:05:27.886
SAN,2,5.41,2018-03-19 09:05:40.371
SAN,498,5.41,2018-03-19 09:05:40.752
SAN,16110,5.41,2018-03-19 09:05:40.752
SAN,2548,5.41,2018-03-19 09:05:40.752
SAN,9086,5.41,2018-03-19 09:05:40.755
SAN,481,5.409,2018-03-19 09:05:40.755
SAN,6666,5.41,2018-03-19 09:05:40.756
SAN,4363,5.41,2018-03-19 09:05:40.816
SAN,2287,5.41,2018-03-19 09:05:40.884
SAN,16,5.41,2018-03-19 09:05:40.900
SAN,2193,5.407,2018-03-19 09:05:40.968
SAN,2,5.406,2018-03-19 09:05:51.877
SAN,1200,5.408,2018-03-19 09:05:53.369
SAN,1800,5.411,2018-03-19 09:05:53.369
SAN,1000,5.413,2018-03-19 09:06:14.684
SAN,2088,5.413,2018-03-19 09:06:14.704
SAN,2248,5.416,2018-03-19 09:06:18.940
SAN,2126,5.417,2018-03-19 09:06:18.954
SAN,10000,5.417,2018-03-19 09:06:18.954
SAN,1874,5.419,2018-03-19 09:06:58.464
SAN,2702,5.419,2018-03-19 09:06:58.464
SAN,400,5.42,2018-03-19 09:07:06.315
SAN,2957,5.421,2018-03-19 09:07:15.421
SAN,12248,5.422,2018-03-19 09:07:15.430
SAN,3270,5.422,2018-03-19 09:07:15.441
SAN,1210,5.422,2018-03-19 09:07:29.899
SAN,445,5.422,2018-03-19 09:07:31.268
SAN,2316,5.425,2018-03-19 09:07:31.268
SAN,1469,5.425,2018-03-19 09:07:31.268
SAN,2166,5.425,2018-03-19 09:07:31.268
SAN,971,5.426,2018-03-19 09:07:31.268
SAN,145,5.42,2018-03-19 09:07:48.422
SAN,429,5.42,2018-03-19 09:07:57.226
SAN,11426,5.42,2018-03-19 09:07:57.227
SAN,300,5.42,2018-03-19 09:07:57.227
